number,available_bikes,available_bikes_stands,last_update
11,16,14,2021-03-02 01:20:02
45,12,18,2021-03-02 01:22:52
114,9,31,2021-03-02 01:20:30
72,18,13,2021-03-02 01:23:09
63,1,34,2021-03-02 01:22:11
113,13,27,2021-03-02 01:20:47
91,24,6,2021-03-02 01:20:44
99,0,30,2021-03-02 01:20:49
67,8,32,2021-03-02 01:20:47
116,2,28,2021-03-02 01:23:41
62,6,34,2021-03-02 01:23:29
5,28,12,2021-03-02 01:20:48
61,14,11,2021-03-02 01:22:50
73,12,18,2021-03-02 01:22:42
4,4,16,2021-03-02 01:21:51
49,16,24,2021-03-02 01:20:44
19,6,24,2021-03-02 01:20:44
7,7,22,2021-03-02 01:20:46
102,12,28,2021-03-02 01:23:29
38,23,17,2021-03-02 01:22:51
53,19,21,2021-03-02 01:20:40
58,23,17,2021-03-02 01:22:11
66,18,22,2021-03-02 01:20:44
104,0,40,2021-03-02 01:23:17
115,27,3,2021-03-02 01:20:43
47,5,35,2021-03-02 01:20:46
117,7,33,2021-03-02 01:22:08
8,14,16,2021-03-02 01:22:51
27,5,15,2021-03-02 01:20:43
16,2,18,2021-03-02 01:22:49
96,15,15,2021-03-02 01:20:08
82,10,12,2021-03-02 01:20:53
76,6,32,2021-03-02 01:22:56
71,22,18,2021-03-02 01:22:55
79,6,21,2021-03-02 01:23:22
69,18,22,2021-03-02 01:20:45
25,4,26,2021-03-02 01:20:42
51,25,15,2021-03-02 01:22:56
37,20,10,2021-03-02 01:20:47
59,13,7,2021-03-02 01:23:39
95,27,13,2021-03-02 01:20:47
94,4,36,2021-03-02 01:20:45
93,1,39,2021-03-02 01:20:43
22,8,12,2021-03-02 01:22:54
110,16,24,2021-03-02 01:23:10
12,7,13,2021-03-02 01:20:46
34,24,6,2021-03-02 01:20:43
78,24,16,2021-03-02 01:20:45
2,4,16,2021-03-02 01:22:56
75,12,28,2021-03-02 01:20:48
111,19,21,2021-03-02 01:23:17
26,5,15,2021-03-02 01:20:46
65,20,20,2021-03-02 01:20:43
15,3,13,2021-03-02 01:23:01
86,11,27,2021-03-02 01:20:45
10,1,15,2021-03-02 01:20:44
100,16,9,2021-03-02 01:20:46
24,6,14,2021-03-02 01:22:28
64,20,20,2021-03-02 01:22:45
109,22,7,2021-03-02 01:23:21
85,18,17,2021-03-02 01:20:13
107,25,15,2021-03-02 01:22:15
33,15,8,2021-03-02 01:20:42
44,29,1,2021-03-02 01:22:49
89,3,37,2021-03-02 01:20:44
57,15,8,2021-03-02 01:20:45
41,6,14,2021-03-02 01:20:06
3,3,17,2021-03-02 01:20:43
103,12,28,2021-03-02 01:22:03
28,14,16,2021-03-02 01:23:31
39,4,16,2021-03-02 01:20:30
83,19,20,2021-03-02 01:19:50
92,25,15,2021-03-02 01:20:42
21,1,29,2021-03-02 01:20:43
88,6,24,2021-03-02 01:20:43
6,0,20,2021-03-02 01:28:42
18,26,4,2021-03-02 01:26:06
13,9,21,2021-03-02 01:29:01
84,5,25,2021-03-02 01:26:05
17,5,15,2021-03-02 01:27:55
9,0,23,2021-03-02 01:27:09
55,4,32,2021-03-02 01:27:52
97,34,6,2021-03-02 01:27:09
77,2,27,2021-03-02 01:25:31
101,16,14,2021-03-02 01:26:39
105,0,36,2021-03-02 01:26:15
36,9,31,2021-03-02 01:25:47
50,13,27,2021-03-02 01:24:49
80,1,39,2021-03-02 01:27:36
40,0,20,2021-03-02 01:27:01
29,0,29,2021-03-02 01:25:35
42,20,10,2021-03-02 01:30:48
30,4,16,2021-03-02 01:30:52
54,9,24,2021-03-02 01:30:29
108,10,30,2021-03-02 01:32:19
56,21,18,2021-03-02 01:30:40
32,11,19,2021-03-02 01:33:22
52,9,23,2021-03-02 01:33:19
48,4,36,2021-03-02 01:30:56
43,24,6,2021-03-02 01:30:49
31,9,11,2021-03-02 01:30:55
98,8,32,2021-03-02 01:30:45
23,10,19,2021-03-02 01:30:54
106,7,33,2021-03-02 01:32:14
112,15,14,2021-03-02 01:30:53
68,20,20,2021-03-02 01:30:39
74,23,7,2021-03-02 01:33:01
87,8,30,2021-03-02 01:30:49
90,17,23,2021-03-02 01:33:04
11,16,14,2021-03-02 01:30:08
45,12,18,2021-03-02 01:33:00
114,9,31,2021-03-02 01:30:36
72,18,13,2021-03-02 01:33:18
63,1,34,2021-03-02 01:32:17
113,13,27,2021-03-02 01:30:54
91,24,6,2021-03-02 01:30:50
99,0,30,2021-03-02 01:30:56
67,8,32,2021-03-02 01:30:53
116,2,28,2021-03-02 01:33:50
62,6,34,2021-03-02 01:33:39
5,28,12,2021-03-02 01:30:54
61,14,11,2021-03-02 01:32:59
73,12,18,2021-03-02 01:32:51
4,4,16,2021-03-02 01:31:57
49,16,24,2021-03-02 01:30:49
19,6,24,2021-03-02 01:30:50
7,7,22,2021-03-02 01:30:53
102,12,28,2021-03-02 01:33:37
38,23,17,2021-03-02 01:33:00
53,19,21,2021-03-02 01:30:46
58,23,17,2021-03-02 01:32:17
66,18,22,2021-03-02 01:30:49
104,0,40,2021-03-02 01:33:23
115,27,3,2021-03-02 01:30:49
47,5,35,2021-03-02 01:30:52
117,7,33,2021-03-02 01:32:14
8,14,16,2021-03-02 01:32:59
27,5,15,2021-03-02 01:30:49
16,2,18,2021-03-02 01:32:58
96,15,15,2021-03-02 01:30:15
82,10,12,2021-03-02 01:30:59
76,6,32,2021-03-02 01:33:05
71,22,18,2021-03-02 01:33:04
79,6,21,2021-03-02 01:33:31
69,18,22,2021-03-02 01:30:51
25,4,26,2021-03-02 01:30:48
51,25,15,2021-03-02 01:33:05
37,20,10,2021-03-02 01:30:53
59,13,7,2021-03-02 01:33:48
95,27,13,2021-03-02 01:30:53
94,4,36,2021-03-02 01:30:50
93,1,39,2021-03-02 01:30:48
22,8,12,2021-03-02 01:33:03
110,16,24,2021-03-02 01:33:19
12,7,13,2021-03-02 01:30:52
34,24,6,2021-03-02 01:30:48
78,24,16,2021-03-02 01:30:51
2,4,16,2021-03-02 01:33:05
75,12,28,2021-03-02 01:30:55
111,19,21,2021-03-02 01:33:25
26,5,15,2021-03-02 01:30:52
65,20,20,2021-03-02 01:30:48
15,3,13,2021-03-02 01:33:10
86,11,27,2021-03-02 01:30:52
10,1,15,2021-03-02 01:30:50
100,16,9,2021-03-02 01:30:52
24,6,14,2021-03-02 01:32:37
64,20,20,2021-03-02 01:32:54
109,22,7,2021-03-02 01:33:29
85,18,17,2021-03-02 01:30:20
107,25,15,2021-03-02 01:32:21
33,15,8,2021-03-02 01:30:48
44,29,1,2021-03-02 01:32:58
89,3,37,2021-03-02 01:30:49
57,15,8,2021-03-02 01:30:51
41,6,14,2021-03-02 01:30:12
3,3,17,2021-03-02 01:30:50
103,12,28,2021-03-02 01:32:09
28,14,16,2021-03-02 01:33:40
39,4,16,2021-03-02 01:30:35
83,19,20,2021-03-02 01:29:55
92,25,15,2021-03-02 01:30:48
21,1,29,2021-03-02 01:30:49
88,6,24,2021-03-02 01:30:49
6,0,20,2021-03-02 01:38:47
18,26,4,2021-03-02 01:36:13
13,9,21,2021-03-02 01:39:07
84,5,25,2021-03-02 01:36:11
17,5,15,2021-03-02 01:38:02
9,0,23,2021-03-02 01:37:15
55,4,32,2021-03-02 01:37:58
97,34,6,2021-03-02 01:37:15
77,2,27,2021-03-02 01:35:38
101,16,14,2021-03-02 01:36:45
105,0,36,2021-03-02 01:36:21
36,9,31,2021-03-02 01:35:53
50,13,27,2021-03-02 01:34:54
80,1,39,2021-03-02 01:37:42
40,0,20,2021-03-02 01:37:07
29,0,29,2021-03-02 01:35:41
42,20,10,2021-03-02 01:40:53
30,4,16,2021-03-02 01:40:58
54,9,24,2021-03-02 01:40:36
108,10,30,2021-03-02 01:42:25
56,21,18,2021-03-02 01:40:47
32,11,19,2021-03-02 01:43:31
52,9,23,2021-03-02 01:43:27
48,4,36,2021-03-02 01:41:03
43,24,6,2021-03-02 01:40:55
31,9,11,2021-03-02 01:41:01
98,8,32,2021-03-02 01:40:51
23,10,19,2021-03-02 01:41:01
106,7,33,2021-03-02 01:42:20
112,15,14,2021-03-02 01:40:59
68,20,20,2021-03-02 01:40:45
74,23,7,2021-03-02 01:43:09
87,8,30,2021-03-02 01:40:55
90,17,23,2021-03-02 01:43:10
11,16,14,2021-03-02 01:40:14
45,12,18,2021-03-02 01:43:08
114,9,31,2021-03-02 01:40:42
72,18,13,2021-03-02 01:43:27
63,1,34,2021-03-02 01:42:23
113,13,27,2021-03-02 01:41:00
91,24,6,2021-03-02 01:40:56
99,0,30,2021-03-02 01:41:02
67,8,32,2021-03-02 01:40:59
116,2,28,2021-03-02 01:43:59
62,6,34,2021-03-02 01:43:47
5,28,12,2021-03-02 01:41:00
61,14,11,2021-03-02 01:43:07
73,12,18,2021-03-02 01:42:59
4,4,16,2021-03-02 01:42:03
49,16,24,2021-03-02 01:40:56
19,6,24,2021-03-02 01:40:56
7,7,22,2021-03-02 01:40:59
102,12,28,2021-03-02 01:43:45
38,23,17,2021-03-02 01:43:08
53,19,21,2021-03-02 01:40:52
58,23,17,2021-03-02 01:42:23
66,18,22,2021-03-02 01:40:55
104,0,40,2021-03-02 01:43:29
115,27,3,2021-03-02 01:40:55
47,5,35,2021-03-02 01:40:58
117,7,33,2021-03-02 01:42:21
8,14,16,2021-03-02 01:43:07
27,5,15,2021-03-02 01:40:54
16,2,18,2021-03-02 01:43:06
96,15,15,2021-03-02 01:40:20
82,10,12,2021-03-02 01:41:05
76,6,32,2021-03-02 01:43:13
71,22,18,2021-03-02 01:43:14
79,6,21,2021-03-02 01:43:40
69,18,22,2021-03-02 01:40:58
25,4,26,2021-03-02 01:40:54
51,25,15,2021-03-02 01:43:13
37,20,10,2021-03-02 01:41:00
59,13,7,2021-03-02 01:43:56
95,27,13,2021-03-02 01:40:59
94,4,36,2021-03-02 01:40:56
93,1,39,2021-03-02 01:40:54
22,8,12,2021-03-02 01:43:11
110,16,24,2021-03-02 01:43:27
12,7,13,2021-03-02 01:40:58
34,24,6,2021-03-02 01:40:54
78,24,16,2021-03-02 01:40:57
2,4,16,2021-03-02 01:43:14
75,12,28,2021-03-02 01:41:01
111,19,21,2021-03-02 01:43:33
26,5,15,2021-03-02 01:40:58
65,20,20,2021-03-02 01:40:54
15,3,13,2021-03-02 01:43:19
86,11,27,2021-03-02 01:40:58
10,1,15,2021-03-02 01:40:56
100,16,9,2021-03-02 01:40:58
24,6,14,2021-03-02 01:42:46
64,20,20,2021-03-02 01:43:03
109,22,7,2021-03-02 01:43:38
85,18,17,2021-03-02 01:40:26
107,25,15,2021-03-02 01:42:27
33,15,8,2021-03-02 01:40:54
44,29,1,2021-03-02 01:43:08
89,3,37,2021-03-02 01:40:56
57,15,8,2021-03-02 01:40:57
41,6,14,2021-03-02 01:40:18
3,3,17,2021-03-02 01:40:56
103,12,28,2021-03-02 01:42:15
28,14,16,2021-03-02 01:43:50
39,4,16,2021-03-02 01:40:41
83,19,20,2021-03-02 01:42:54
92,25,15,2021-03-02 01:40:54
21,1,29,2021-03-02 01:40:55
88,6,24,2021-03-02 01:40:56
6,0,20,2021-03-02 01:48:53
18,26,4,2021-03-02 01:46:20
13,9,21,2021-03-02 01:49:14
84,5,25,2021-03-02 01:46:18
17,5,15,2021-03-02 01:48:09
9,0,23,2021-03-02 01:47:21
55,4,32,2021-03-02 01:48:05
97,34,6,2021-03-02 01:47:21
77,2,27,2021-03-02 01:45:44
101,16,14,2021-03-02 01:46:52
105,0,36,2021-03-02 01:46:26
36,9,31,2021-03-02 01:46:00
50,13,27,2021-03-02 01:45:00
80,1,39,2021-03-02 01:47:49
40,0,20,2021-03-02 01:47:14
29,0,29,2021-03-02 01:45:47
42,20,10,2021-03-02 01:50:59
30,4,16,2021-03-02 01:51:04
54,9,24,2021-03-02 01:50:42
108,10,30,2021-03-02 01:52:31
56,21,18,2021-03-02 01:50:53
32,11,19,2021-03-02 01:53:40
52,9,23,2021-03-02 01:53:36
48,4,36,2021-03-02 01:51:09
43,24,6,2021-03-02 01:51:01
31,9,11,2021-03-02 01:51:07
98,8,32,2021-03-02 01:50:57
23,10,19,2021-03-02 01:51:07
106,7,33,2021-03-02 01:52:26
112,15,14,2021-03-02 01:51:06
68,20,20,2021-03-02 01:50:51
74,23,7,2021-03-02 01:53:17
87,8,30,2021-03-02 01:51:01
90,17,23,2021-03-02 01:53:16
11,16,14,2021-03-02 01:50:20
45,12,18,2021-03-02 01:53:17
114,9,31,2021-03-02 01:50:48
72,18,13,2021-03-02 01:53:36
63,1,34,2021-03-02 01:52:29
113,13,27,2021-03-02 01:51:07
91,24,6,2021-03-02 01:51:02
99,0,30,2021-03-02 01:51:08
67,8,32,2021-03-02 01:51:06
116,2,28,2021-03-02 01:54:08
62,6,34,2021-03-02 01:53:55
5,28,12,2021-03-02 01:51:07
61,14,11,2021-03-02 01:53:16
73,12,18,2021-03-02 01:53:07
4,4,16,2021-03-02 01:52:09
49,16,24,2021-03-02 01:51:01
19,6,24,2021-03-02 01:51:01
7,7,22,2021-03-02 01:51:06
102,12,28,2021-03-02 01:53:54
38,23,17,2021-03-02 01:53:17
53,19,21,2021-03-02 01:50:58
58,23,17,2021-03-02 01:52:29
66,18,22,2021-03-02 01:51:01
104,0,40,2021-03-02 01:53:35
115,27,3,2021-03-02 01:51:01
47,5,35,2021-03-02 01:51:04
117,7,33,2021-03-02 01:52:27
8,14,16,2021-03-02 01:53:16
27,5,15,2021-03-02 01:51:00
16,2,18,2021-03-02 01:53:14
96,15,15,2021-03-02 01:50:26
82,10,12,2021-03-02 01:51:11
76,6,32,2021-03-02 01:53:22
71,22,18,2021-03-02 01:53:23
79,6,21,2021-03-02 01:53:49
69,18,22,2021-03-02 01:51:05
25,4,26,2021-03-02 01:51:00
51,25,15,2021-03-02 01:53:21
37,20,10,2021-03-02 01:51:06
59,13,7,2021-03-02 01:54:04
95,27,13,2021-03-02 01:51:06
94,4,36,2021-03-02 01:51:02
93,1,39,2021-03-02 01:51:00
22,8,12,2021-03-02 01:53:19
110,16,24,2021-03-02 01:53:37
12,7,13,2021-03-02 01:51:04
34,24,6,2021-03-02 01:51:00
78,24,16,2021-03-02 01:51:03
2,4,16,2021-03-02 01:53:24
75,12,28,2021-03-02 01:51:08
111,19,21,2021-03-02 01:53:41
26,5,15,2021-03-02 01:51:04
65,20,20,2021-03-02 01:51:00
15,3,13,2021-03-02 01:53:28
86,11,27,2021-03-02 01:51:05
10,1,15,2021-03-02 01:51:01
100,16,9,2021-03-02 01:51:05
24,6,14,2021-03-02 01:52:54
64,20,20,2021-03-02 01:53:12
109,22,7,2021-03-02 01:53:45
85,18,17,2021-03-02 01:50:32
107,25,15,2021-03-02 01:52:33
33,15,8,2021-03-02 01:51:00
44,29,1,2021-03-02 01:53:17
89,3,37,2021-03-02 01:51:01
57,15,8,2021-03-02 01:51:03
41,6,14,2021-03-02 01:50:24
3,3,17,2021-03-02 01:51:01
103,12,28,2021-03-02 01:52:21
28,14,16,2021-03-02 01:53:59
39,4,16,2021-03-02 01:50:47
83,19,20,2021-03-02 01:53:00
92,25,15,2021-03-02 01:51:00
21,1,29,2021-03-02 01:51:01
88,6,24,2021-03-02 01:51:01
6,0,20,2021-03-02 01:58:59
18,26,4,2021-03-02 01:56:25
13,9,21,2021-03-02 01:59:20
84,5,25,2021-03-02 01:56:23
17,5,15,2021-03-02 01:58:15
9,0,23,2021-03-02 01:57:27
55,4,32,2021-03-02 01:58:10
97,34,6,2021-03-02 01:57:26
77,2,27,2021-03-02 01:55:50
101,16,14,2021-03-02 01:56:58
105,0,36,2021-03-02 01:56:32
36,9,31,2021-03-02 01:56:06
50,13,27,2021-03-02 01:55:06
80,1,39,2021-03-02 01:57:55
40,0,20,2021-03-02 01:57:20
29,0,29,2021-03-02 01:55:53
42,20,10,2021-03-02 02:01:05
30,4,16,2021-03-02 02:01:11
54,9,24,2021-03-02 02:00:48
108,10,30,2021-03-02 02:02:37
56,21,18,2021-03-02 02:00:59
32,11,19,2021-03-02 02:03:50
52,9,23,2021-03-02 02:03:44
48,4,36,2021-03-02 02:01:16
43,24,6,2021-03-02 02:01:07
31,9,11,2021-03-02 02:00:12
98,8,32,2021-03-02 02:01:03
23,10,19,2021-03-02 02:01:14
106,7,33,2021-03-02 02:00:10
112,15,14,2021-03-02 02:01:12
68,20,20,2021-03-02 02:00:58
74,23,7,2021-03-02 02:03:26
87,8,30,2021-03-02 02:01:06
90,17,23,2021-03-02 02:03:22
11,16,14,2021-03-02 02:00:26
45,12,18,2021-03-02 02:03:25
114,9,31,2021-03-02 02:00:54
72,18,13,2021-03-02 02:03:45
63,1,34,2021-03-02 02:00:11
113,13,27,2021-03-02 02:01:13
91,24,6,2021-03-02 02:00:12
99,0,30,2021-03-02 02:00:13
67,8,32,2021-03-02 02:00:12
116,2,28,2021-03-02 02:04:17
62,6,34,2021-03-02 02:04:03
5,28,12,2021-03-02 02:01:13
97,34,6,2021-03-02 02:03:05
61,14,11,2021-03-02 02:03:24
73,12,18,2021-03-02 02:03:15
4,4,16,2021-03-02 02:02:15
49,16,24,2021-03-02 02:00:12
19,6,24,2021-03-02 02:01:07
7,7,22,2021-03-02 02:01:12
102,12,28,2021-03-02 02:04:02
38,23,17,2021-03-02 02:03:27
53,19,21,2021-03-02 02:01:04
58,23,17,2021-03-02 02:00:10
66,18,22,2021-03-02 02:01:07
104,0,40,2021-03-02 02:03:41
115,27,3,2021-03-02 02:01:06
47,5,35,2021-03-02 02:01:10
117,7,33,2021-03-02 02:02:34
8,14,16,2021-03-02 02:03:24
27,5,15,2021-03-02 02:01:06
16,2,18,2021-03-02 02:03:23
96,15,15,2021-03-02 02:00:33
82,10,12,2021-03-02 02:01:17
76,6,32,2021-03-02 02:03:32
71,22,18,2021-03-02 02:03:32
79,6,21,2021-03-02 02:03:59
69,18,22,2021-03-02 02:01:11
25,4,26,2021-03-02 02:01:05
51,25,15,2021-03-02 02:03:29
37,20,10,2021-03-02 02:01:12
59,13,7,2021-03-02 02:04:12
95,27,13,2021-03-02 02:01:12
94,4,36,2021-03-02 02:01:09
93,1,39,2021-03-02 02:00:12
22,8,12,2021-03-02 02:03:27
110,16,24,2021-03-02 02:03:46
12,7,13,2021-03-02 02:01:10
34,24,6,2021-03-02 02:01:06
78,24,16,2021-03-02 02:01:09
2,4,16,2021-03-02 02:03:33
75,12,28,2021-03-02 02:01:14
111,19,21,2021-03-02 02:03:50
26,5,15,2021-03-02 02:01:10
65,20,20,2021-03-02 02:01:06
15,3,13,2021-03-02 02:03:37
86,11,27,2021-03-02 02:01:11
10,1,15,2021-03-02 02:00:11
100,16,9,2021-03-02 02:01:11
24,6,14,2021-03-02 02:03:02
64,20,20,2021-03-02 02:03:20
109,22,7,2021-03-02 02:03:54
85,18,17,2021-03-02 02:00:39
107,25,15,2021-03-02 02:02:39
33,15,8,2021-03-02 02:01:06
44,29,1,2021-03-02 02:03:25
89,3,37,2021-03-02 02:01:07
57,15,8,2021-03-02 02:01:10
41,6,14,2021-03-02 02:00:30
3,3,17,2021-03-02 02:01:07
103,12,28,2021-03-02 02:02:27
28,14,16,2021-03-02 02:04:08
39,4,16,2021-03-02 02:00:53
83,19,20,2021-03-02 02:03:06
92,25,15,2021-03-02 02:01:05
21,1,29,2021-03-02 02:01:07
88,6,24,2021-03-02 02:01:07
6,0,20,2021-03-02 02:09:04
18,26,4,2021-03-02 02:06:32
13,9,21,2021-03-02 02:09:27
84,5,25,2021-03-02 02:06:29
17,5,15,2021-03-02 02:08:21
9,0,23,2021-03-02 02:07:33
55,4,32,2021-03-02 02:08:17
77,2,27,2021-03-02 02:05:55
101,16,14,2021-03-02 02:07:04
105,0,36,2021-03-02 02:06:39
36,9,31,2021-03-02 02:06:13
50,13,27,2021-03-02 02:05:12
80,1,39,2021-03-02 02:08:02
40,0,20,2021-03-02 02:07:26
29,0,29,2021-03-02 02:05:59
42,20,10,2021-03-02 02:11:10
30,4,16,2021-03-02 02:11:17
54,9,24,2021-03-02 02:10:55
108,10,30,2021-03-02 02:12:44
56,21,18,2021-03-02 02:11:05
32,11,19,2021-03-02 02:14:00
52,9,23,2021-03-02 02:13:52
48,4,36,2021-03-02 02:11:23
43,24,6,2021-03-02 02:11:13
31,9,11,2021-03-02 02:10:19
98,8,32,2021-03-02 02:11:09
23,10,19,2021-03-02 02:11:21
106,7,33,2021-03-02 02:10:16
112,15,14,2021-03-02 02:11:19
68,20,20,2021-03-02 02:11:05
74,23,7,2021-03-02 02:13:34
87,8,30,2021-03-02 02:11:12
90,17,23,2021-03-02 02:13:28
11,16,14,2021-03-02 02:10:32
45,12,18,2021-03-02 02:13:33
114,9,31,2021-03-02 02:10:59
72,18,13,2021-03-02 02:13:53
63,1,34,2021-03-02 02:10:17
113,13,27,2021-03-02 02:11:19
91,24,6,2021-03-02 02:10:18
99,0,30,2021-03-02 02:10:19
67,8,32,2021-03-02 02:10:18
116,2,28,2021-03-02 02:14:26
62,6,34,2021-03-02 02:14:12
5,28,12,2021-03-02 02:11:20
97,34,6,2021-03-02 02:13:10
61,14,11,2021-03-02 02:13:33
73,12,18,2021-03-02 02:13:24
4,4,16,2021-03-02 02:12:21
49,16,24,2021-03-02 02:10:18
19,6,24,2021-03-02 02:11:13
7,7,22,2021-03-02 02:11:19
102,12,28,2021-03-02 02:14:11
38,23,17,2021-03-02 02:13:37
53,19,21,2021-03-02 02:11:10
58,23,17,2021-03-02 02:10:17
66,18,22,2021-03-02 02:11:13
104,0,40,2021-03-02 02:13:48
115,27,3,2021-03-02 02:11:12
47,5,35,2021-03-02 02:11:16
117,7,33,2021-03-02 02:12:41
8,14,16,2021-03-02 02:13:33
27,5,15,2021-03-02 02:11:12
16,2,18,2021-03-02 02:13:32
96,15,15,2021-03-02 02:10:39
82,10,12,2021-03-02 02:11:23
76,6,32,2021-03-02 02:13:41
71,22,18,2021-03-02 02:13:41
79,6,21,2021-03-02 02:14:08
69,18,22,2021-03-02 02:11:18
25,4,26,2021-03-02 02:11:11
51,25,15,2021-03-02 02:13:37
37,20,10,2021-03-02 02:11:19
59,13,7,2021-03-02 02:14:21
95,27,13,2021-03-02 02:11:19
94,4,36,2021-03-02 02:11:14
93,1,39,2021-03-02 02:10:18
22,8,12,2021-03-02 02:13:37
110,16,24,2021-03-02 02:13:55
12,7,13,2021-03-02 02:11:16
34,24,6,2021-03-02 02:11:12
78,24,16,2021-03-02 02:11:15
2,4,16,2021-03-02 02:13:42
75,12,28,2021-03-02 02:11:21
111,19,21,2021-03-02 02:13:59
26,5,15,2021-03-02 02:11:16
65,20,20,2021-03-02 02:11:12
15,3,13,2021-03-02 02:13:46
86,11,27,2021-03-02 02:11:17
10,1,15,2021-03-02 02:10:16
100,16,9,2021-03-02 02:11:18
24,6,14,2021-03-02 02:13:11
64,20,20,2021-03-02 02:13:29
109,22,7,2021-03-02 02:14:02
85,18,17,2021-03-02 02:10:45
107,25,15,2021-03-02 02:12:45
33,15,8,2021-03-02 02:11:12
44,29,1,2021-03-02 02:13:34
89,3,37,2021-03-02 02:11:13
57,15,8,2021-03-02 02:11:16
41,6,14,2021-03-02 02:10:36
3,3,17,2021-03-02 02:11:13
103,12,28,2021-03-02 02:12:33
28,14,16,2021-03-02 02:14:17
39,4,16,2021-03-02 02:10:59
83,19,20,2021-03-02 02:14:34
92,25,15,2021-03-02 02:11:12
21,1,29,2021-03-02 02:11:13
88,6,24,2021-03-02 02:11:13
6,0,20,2021-03-02 02:19:11
18,26,4,2021-03-02 02:16:38
13,9,21,2021-03-02 02:19:33
84,5,25,2021-03-02 02:16:36
17,5,15,2021-03-02 02:18:27
9,0,23,2021-03-02 02:17:39
55,4,32,2021-03-02 02:18:24
77,2,27,2021-03-02 02:16:02
101,16,14,2021-03-02 02:17:11
105,0,36,2021-03-02 02:16:45
36,9,31,2021-03-02 02:16:20
50,13,27,2021-03-02 02:15:18
80,1,39,2021-03-02 02:18:08
40,0,20,2021-03-02 02:17:33
29,0,29,2021-03-02 02:16:05
83,19,20,2021-03-02 02:16:04
42,20,10,2021-03-02 02:21:17
30,4,16,2021-03-02 02:21:23
54,9,24,2021-03-02 02:21:01
108,10,30,2021-03-02 02:22:50
56,21,18,2021-03-02 02:21:11
32,11,19,2021-03-02 02:24:09
52,9,23,2021-03-02 02:24:01
48,4,36,2021-03-02 02:21:29
43,24,6,2021-03-02 02:21:19
31,9,11,2021-03-02 02:20:25
98,8,32,2021-03-02 02:21:15
23,10,19,2021-03-02 02:21:28
106,7,33,2021-03-02 02:20:23
112,15,14,2021-03-02 02:21:25
68,20,20,2021-03-02 02:21:11
74,23,7,2021-03-02 02:23:44
87,8,30,2021-03-02 02:21:18
90,17,23,2021-03-02 02:23:35
11,16,14,2021-03-02 02:20:39
45,12,18,2021-03-02 02:23:41
114,9,31,2021-03-02 02:21:06
72,18,13,2021-03-02 02:24:02
63,1,34,2021-03-02 02:20:24
113,13,27,2021-03-02 02:21:26
91,24,6,2021-03-02 02:20:24
99,0,30,2021-03-02 02:20:26
67,8,32,2021-03-02 02:20:26
116,2,28,2021-03-02 02:24:35
62,6,34,2021-03-02 02:24:21
5,28,12,2021-03-02 02:21:27
97,34,6,2021-03-02 02:23:17
61,14,11,2021-03-02 02:23:41
73,12,18,2021-03-02 02:23:32
4,4,16,2021-03-02 02:22:28
49,16,24,2021-03-02 02:20:25
19,6,24,2021-03-02 02:21:19
7,7,22,2021-03-02 02:21:26
102,12,28,2021-03-02 02:24:20
38,23,17,2021-03-02 02:23:47
53,19,21,2021-03-02 02:21:17
58,23,17,2021-03-02 02:20:24
66,18,22,2021-03-02 02:21:19
104,0,40,2021-03-02 02:23:55
115,27,3,2021-03-02 02:21:19
47,5,35,2021-03-02 02:21:22
117,7,33,2021-03-02 02:22:47
8,14,16,2021-03-02 02:23:42
27,5,15,2021-03-02 02:21:18
16,2,18,2021-03-02 02:23:40
96,15,15,2021-03-02 02:20:46
82,10,12,2021-03-02 02:21:30
76,6,32,2021-03-02 02:23:49
71,22,18,2021-03-02 02:23:51
79,6,21,2021-03-02 02:24:17
69,18,22,2021-03-02 02:21:25
25,4,26,2021-03-02 02:21:18
51,25,15,2021-03-02 02:23:49
37,20,10,2021-03-02 02:21:25
59,13,7,2021-03-02 02:24:30
95,27,13,2021-03-02 02:21:25
94,4,36,2021-03-02 02:21:21
93,1,39,2021-03-02 02:20:24
22,8,12,2021-03-02 02:23:46
110,16,24,2021-03-02 02:24:04
12,7,13,2021-03-02 02:21:22
34,24,6,2021-03-02 02:21:18
78,24,16,2021-03-02 02:21:22
2,4,16,2021-03-02 02:23:51
75,12,28,2021-03-02 02:21:27
111,19,21,2021-03-02 02:24:07
26,5,15,2021-03-02 02:21:22
65,20,20,2021-03-02 02:21:18
15,3,13,2021-03-02 02:23:55
86,11,27,2021-03-02 02:21:24
10,1,15,2021-03-02 02:20:23
100,16,9,2021-03-02 02:21:25
24,6,14,2021-03-02 02:23:19
64,20,20,2021-03-02 02:23:37
109,22,7,2021-03-02 02:24:11
85,18,17,2021-03-02 02:20:51
107,25,15,2021-03-02 02:22:51
33,15,8,2021-03-02 02:21:18
44,29,1,2021-03-02 02:23:43
89,3,37,2021-03-02 02:21:19
57,15,8,2021-03-02 02:21:22
41,6,14,2021-03-02 02:20:43
3,3,17,2021-03-02 02:21:19
103,12,28,2021-03-02 02:22:40
28,14,16,2021-03-02 02:24:26
39,4,16,2021-03-02 02:21:05
92,25,15,2021-03-02 02:21:18
21,1,29,2021-03-02 02:21:19
88,6,24,2021-03-02 02:21:19
6,0,20,2021-03-02 02:29:17
18,26,4,2021-03-02 02:26:45
84,5,25,2021-03-02 02:26:42
17,5,15,2021-03-02 02:28:34
9,0,23,2021-03-02 02:27:45
